player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player RRG,LCM,Sweden,IF Brommapojkarna,26,63,65,26,56.0,59.0,60.0,52.0,54.0,57.0,56.0,55.0,54.0,57.0,58.0,90.0,73.0,86.0,60.0,63.0,58.0,6.0,6.0,10.0,16.0,9.0
Player RRH,CDM,Australia,Melbourne City FC,27,63,63,27,33.0,39.0,38.0,55.0,57.0,61.0,62.0,57.0,59.0,65.0,66.0,72.0,75.0,73.0,62.0,60.0,60.0,8.0,13.0,15.0,7.0,9.0
Player RRI,CM,Norway,Tromsø IL,26,63,66,26,36.0,67.0,59.0,61.0,64.0,64.0,59.0,51.0,59.0,68.0,50.0,79.0,82.0,68.0,63.0,62.0,56.0,16.0,11.0,13.0,14.0,13.0
Player RRJ,LCM,Rwanda,Waasland-Beveren,21,63,71,21,58.0,75.0,70.0,60.0,62.0,66.0,67.0,60.0,63.0,74.0,71.0,63.0,67.0,63.0,60.0,60.0,62.0,6.0,12.0,8.0,7.0,8.0
Player RRK,CAM,Brazil,Ceará Sporting Club,30,63,63,30,51.0,63.0,45.0,61.0,65.0,68.0,53.0,59.0,70.0,67.0,72.0,70.0,67.0,68.0,66.0,53.0,35.0,8.0,14.0,13.0,6.0,10.0
Player RRL,CDM,Norway,Stabæk Fotball,18,63,81,18,46.0,57.0,47.0,63.0,64.0,64.0,63.0,65.0,63.0,64.0,69.0,74.0,55.0,54.0,64.0,59.0,57.0,13.0,9.0,11.0,14.0,6.0
Player RRM,GK,Turkey,Bursaspor,21,63,74,21,9.0,25.0,6.0,10.0,13.0,26.0,21.0,32.0,39.0,34.0,36.0,18.0,58.0,19.0,12.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0
Player RRN,CM,England,Bristol City,20,63,75,20,60.0,71.0,58.0,60.0,64.0,72.0,65.0,55.0,56.0,68.0,66.0,68.0,48.0,59.0,49.0,50.0,59.0,6.0,7.0,14.0,11.0,9.0
Player RRO,RWB,China PR,Henan Jianye FC,25,63,67,25,52.0,52.0,53.0,63.0,54.0,58.0,57.0,57.0,50.0,72.0,78.0,78.0,61.0,65.0,64.0,58.0,55.0,11.0,11.0,7.0,11.0,6.0
Player RRP,GK,Germany,VfB Stuttgart,27,63,66,27,8.0,25.0,9.0,17.0,19.0,31.0,29.0,36.0,37.0,24.0,27.0,19.0,68.0,22.0,8.0,10.0,9.0,68.0,60.0,68.0,49.0,67.0
Player RRQ,ST,Saudi Arabia,Al Fateh,30,63,63,30,64.0,62.0,58.0,62.0,65.0,57.0,56.0,60.0,65.0,68.0,68.0,66.0,65.0,72.0,48.0,36.0,27.0,7.0,13.0,7.0,13.0,11.0
Player RRR,CB,England,Southend United,23,63,68,23,22.0,38.0,19.0,38.0,50.0,45.0,33.0,35.0,56.0,66.0,71.0,69.0,75.0,52.0,61.0,64.0,64.0,7.0,8.0,8.0,13.0,10.0
Player RRS,GK,France,Red Star FC,28,63,64,28,10.0,25.0,10.0,12.0,18.0,26.0,24.0,31.0,49.0,35.0,32.0,25.0,60.0,27.0,17.0,14.0,13.0,61.0,61.0,62.0,64.0,64.0
Player RRT,CM,Saudi Arabia,Al Ittihad,21,63,73,21,41.0,52.0,55.0,64.0,66.0,68.0,64.0,60.0,55.0,63.0,53.0,67.0,58.0,59.0,58.0,59.0,57.0,8.0,7.0,13.0,9.0,12.0
Player RRU,ST,Poland,Lechia Gdańsk,23,63,71,23,62.0,62.0,45.0,56.0,59.0,64.0,57.0,57.0,45.0,78.0,79.0,60.0,66.0,61.0,45.0,40.0,34.0,6.0,13.0,12.0,12.0,12.0
Player RRV,LM,Turkey,Antalyaspor,19,63,77,19,41.0,53.0,34.0,64.0,63.0,67.0,60.0,62.0,50.0,70.0,75.0,72.0,33.0,43.0,30.0,49.0,53.0,13.0,14.0,7.0,6.0,15.0
Player RRW,LS,England,Walsall,23,63,70,23,62.0,62.0,54.0,62.0,61.0,56.0,47.0,57.0,57.0,80.0,82.0,72.0,68.0,66.0,24.0,37.0,33.0,11.0,15.0,6.0,11.0,7.0
Player RRX,CAM,Argentina,New York City FC,19,63,80,19,58.0,53.0,49.0,68.0,65.0,62.0,57.0,63.0,59.0,68.0,69.0,43.0,53.0,42.0,26.0,34.0,39.0,15.0,6.0,10.0,12.0,8.0
Player RRY,GK,England,Southampton,23,63,71,23,14.0,24.0,18.0,18.0,20.0,29.0,23.0,31.0,49.0,41.0,43.0,29.0,45.0,25.0,15.0,18.0,19.0,66.0,62.0,53.0,55.0,68.0
Player RRZ,CDM,Germany,Hallescher FC,24,63,68,24,45.0,63.0,56.0,60.0,60.0,65.0,54.0,59.0,64.0,66.0,63.0,91.0,60.0,80.0,63.0,57.0,55.0,6.0,9.0,13.0,9.0,13.0
Player RSA,CB,Cameroon,Minnesota United FC,24,63,67,24,21.0,34.0,20.0,29.0,41.0,50.0,47.0,33.0,43.0,64.0,52.0,59.0,77.0,74.0,57.0,63.0,62.0,12.0,6.0,14.0,5.0,14.0
Player RSB,CDM,Spain,Real Oviedo,26,63,64,26,35.0,60.0,58.0,43.0,59.0,63.0,57.0,56.0,45.0,55.0,54.0,75.0,78.0,74.0,63.0,64.0,56.0,8.0,12.0,9.0,11.0,10.0
Player RSC,RDM,Germany,SC Fortuna Köln,23,63,68,23,35.0,57.0,43.0,51.0,57.0,60.0,57.0,54.0,55.0,67.0,66.0,80.0,73.0,79.0,61.0,61.0,58.0,9.0,13.0,13.0,13.0,9.0
Player RSD,CM,New Zealand,,23,63,68,23,58.0,58.0,61.0,62.0,61.0,64.0,64.0,64.0,70.0,71.0,70.0,71.0,69.0,65.0,55.0,52.0,47.0,12.0,11.0,10.0,14.0,10.0
Player RSE,CAM,England,Lincoln City,26,63,64,26,55.0,57.0,61.0,63.0,62.0,59.0,54.0,61.0,64.0,75.0,71.0,66.0,49.0,35.0,33.0,48.0,43.0,12.0,11.0,16.0,15.0,9.0
Player RSF,GK,France,Stade Brestois 29,24,63,68,24,17.0,20.0,14.0,18.0,22.0,26.0,27.0,20.0,58.0,49.0,54.0,20.0,55.0,26.0,23.0,14.0,20.0,63.0,61.0,60.0,62.0,64.0
Player RSG,LB,England,Plymouth Argyle,32,63,63,32,32.0,41.0,46.0,56.0,60.0,62.0,59.0,51.0,64.0,55.0,59.0,76.0,68.0,49.0,58.0,65.0,61.0,14.0,14.0,6.0,10.0,12.0
Player RSH,RW,Venezuela,Gimnasia y Esgrima La Plata,18,63,80,18,62.0,69.0,67.0,69.0,64.0,56.0,51.0,55.0,60.0,77.0,75.0,66.0,61.0,33.0,19.0,15.0,20.0,5.0,8.0,8.0,10.0,11.0
Player RSI,LM,Germany,FC Bayern München,17,63,81,17,62.0,68.0,56.0,67.0,67.0,57.0,48.0,49.0,48.0,79.0,77.0,65.0,71.0,52.0,21.0,35.0,30.0,13.0,9.0,5.0,13.0,10.0
Player RSJ,CM,Japan,Montreal Impact,22,63,71,22,44.0,52.0,46.0,61.0,61.0,69.0,59.0,58.0,63.0,72.0,69.0,83.0,52.0,71.0,57.0,60.0,48.0,12.0,11.0,15.0,15.0,12.0
Player RSK,CB,Japan,Nagoya Grampus,25,63,66,25,25.0,41.0,23.0,29.0,47.0,44.0,35.0,28.0,43.0,61.0,63.0,62.0,75.0,67.0,58.0,64.0,60.0,14.0,15.0,11.0,12.0,8.0
Player RSL,RS,Uruguay,Patronato,27,63,64,27,61.0,57.0,49.0,55.0,59.0,67.0,58.0,54.0,59.0,81.0,80.0,64.0,53.0,45.0,16.0,19.0,17.0,13.0,14.0,13.0,9.0,14.0
Player RSM,ST,Uruguay,Independiente Santa Fe,25,63,68,25,63.0,58.0,55.0,61.0,64.0,59.0,38.0,50.0,59.0,68.0,75.0,66.0,72.0,28.0,13.0,14.0,12.0,7.0,7.0,13.0,14.0,6.0
Player RSN,CM,Sweden,Dalkurd FF,23,63,69,23,46.0,62.0,59.0,62.0,64.0,66.0,67.0,67.0,62.0,44.0,49.0,70.0,82.0,45.0,50.0,48.0,48.0,13.0,15.0,10.0,10.0,10.0
Player RSO,RM,England,Blackpool,27,63,63,27,60.0,63.0,59.0,65.0,63.0,64.0,48.0,61.0,57.0,64.0,71.0,57.0,66.0,27.0,19.0,22.0,15.0,9.0,11.0,10.0,9.0,6.0
Player RSP,RCM,Republic of Ireland,Northampton Town,31,63,63,31,57.0,59.0,54.0,62.0,65.0,65.0,61.0,64.0,51.0,71.0,72.0,71.0,69.0,51.0,63.0,62.0,58.0,7.0,14.0,12.0,9.0,13.0
Player RSQ,CB,Germany,Hallescher FC,27,63,65,27,25.0,59.0,18.0,30.0,35.0,45.0,40.0,35.0,62.0,39.0,53.0,59.0,85.0,71.0,59.0,63.0,58.0,6.0,12.0,8.0,5.0,12.0
Player RSR,LM,Republic of Ireland,Queens Park Rangers,20,63,74,20,54.0,55.0,33.0,63.0,61.0,62.0,58.0,54.0,48.0,81.0,82.0,57.0,61.0,27.0,20.0,26.0,28.0,6.0,7.0,7.0,14.0,9.0
Player RSS,CAM,Croatia,Waasland-Beveren,22,63,70,22,58.0,66.0,56.0,64.0,65.0,66.0,64.0,62.0,65.0,62.0,64.0,55.0,71.0,45.0,25.0,49.0,48.0,14.0,12.0,14.0,13.0,9.0
Player RST,RM,Denmark,Hobro IK,32,63,63,32,55.0,61.0,59.0,59.0,65.0,61.0,57.0,51.0,56.0,72.0,73.0,75.0,72.0,65.0,28.0,38.0,34.0,11.0,10.0,13.0,8.0,7.0
Player RSU,RB,Sweden,Östersunds FK,26,63,64,26,27.0,80.0,60.0,62.0,65.0,64.0,62.0,64.0,68.0,50.0,54.0,67.0,82.0,68.0,61.0,63.0,60.0,10.0,13.0,12.0,14.0,6.0
Player RSV,CB,Saudi Arabia,Ettifaq FC,28,63,63,28,25.0,57.0,62.0,27.0,55.0,43.0,26.0,35.0,60.0,62.0,62.0,69.0,82.0,67.0,59.0,61.0,60.0,8.0,7.0,13.0,12.0,10.0
Player RSW,RB,China PR,Beijing Renhe FC,27,63,63,27,27.0,20.0,27.0,46.0,48.0,54.0,26.0,31.0,59.0,71.0,74.0,60.0,65.0,54.0,61.0,65.0,60.0,6.0,14.0,11.0,13.0,14.0
Player RSX,GK,Denmark,Vendsyssel FF,22,63,70,22,12.0,13.0,12.0,14.0,17.0,29.0,19.0,13.0,50.0,38.0,41.0,19.0,57.0,25.0,10.0,13.0,15.0,64.0,61.0,55.0,62.0,66.0
Player RSY,ST,Germany,TSV 1860 München,25,63,66,25,67.0,61.0,52.0,56.0,61.0,56.0,43.0,49.0,52.0,70.0,69.0,71.0,70.0,55.0,26.0,18.0,15.0,11.0,11.0,15.0,10.0,7.0
Player RSZ,CB,Italy,Chievo Verona,27,63,63,27,38.0,61.0,37.0,38.0,55.0,50.0,41.0,37.0,60.0,55.0,33.0,63.0,73.0,65.0,66.0,66.0,66.0,10.0,10.0,7.0,13.0,14.0
Player RTA,GK,Switzerland,FC Luzern,34,63,63,34,9.0,38.0,16.0,14.0,26.0,37.0,35.0,51.0,56.0,27.0,30.0,27.0,57.0,31.0,14.0,11.0,19.0,65.0,60.0,53.0,62.0,65.0
Player RTB,RB,France,US Orléans Loiret Football,30,63,63,30,35.0,29.0,39.0,52.0,62.0,61.0,56.0,50.0,63.0,60.0,55.0,72.0,68.0,78.0,61.0,66.0,64.0,6.0,6.0,6.0,8.0,11.0
Player RTC,GK,Belgium,Royal Antwerp FC,31,63,63,31,13.0,38.0,12.0,18.0,28.0,38.0,32.0,48.0,52.0,45.0,54.0,37.0,64.0,25.0,22.0,13.0,20.0,64.0,63.0,56.0,65.0,61.0
Player RTD,ST,Brazil,Vegalta Sendai,21,63,72,21,67.0,66.0,58.0,61.0,54.0,49.0,40.0,51.0,53.0,61.0,59.0,52.0,86.0,50.0,21.0,15.0,13.0,6.0,9.0,9.0,12.0,12.0
Player RTE,ST,Portugal,Moreirense FC,21,63,70,21,64.0,64.0,50.0,61.0,64.0,58.0,41.0,51.0,56.0,64.0,62.0,63.0,66.0,56.0,21.0,21.0,16.0,10.0,15.0,11.0,13.0,12.0
Player RTF,LM,France,Angers SCO,25,63,66,25,67.0,70.0,52.0,75.0,66.0,62.0,43.0,58.0,52.0,72.0,71.0,33.0,39.0,31.0,20.0,26.0,28.0,5.0,7.0,14.0,13.0,6.0
Player RTG,CDM,Ivory Coast,Ascoli,20,63,74,20,58.0,45.0,49.0,54.0,60.0,58.0,53.0,57.0,56.0,73.0,72.0,74.0,67.0,72.0,65.0,65.0,60.0,16.0,10.0,15.0,11.0,15.0
Player RTH,GK,Mexico,Club Atlas,21,63,76,21,9.0,19.0,5.0,10.0,15.0,17.0,24.0,50.0,43.0,23.0,29.0,39.0,56.0,21.0,17.0,12.0,11.0,64.0,67.0,60.0,65.0,63.0
Player RTI,RM,Colombia,Atlético Bucaramanga,27,63,63,27,57.0,64.0,38.0,73.0,64.0,56.0,44.0,44.0,63.0,77.0,78.0,72.0,64.0,25.0,15.0,22.0,18.0,8.0,11.0,16.0,12.0,15.0
Player RTJ,GK,Chile,Swindon Town,24,63,66,24,17.0,25.0,11.0,19.0,16.0,28.0,16.0,24.0,46.0,48.0,42.0,36.0,63.0,24.0,14.0,18.0,11.0,64.0,59.0,63.0,59.0,68.0
Player RTK,LM,Poland,Piast Gliwice,23,63,68,23,61.0,60.0,46.0,65.0,63.0,62.0,58.0,55.0,65.0,79.0,73.0,38.0,34.0,32.0,40.0,40.0,33.0,12.0,7.0,9.0,9.0,13.0
Player RTL,LB,Switzerland,Livorno,27,63,63,27,47.0,52.0,42.0,52.0,64.0,60.0,59.0,42.0,47.0,68.0,76.0,62.0,52.0,52.0,59.0,65.0,61.0,16.0,11.0,11.0,6.0,14.0
Player RTM,ST,Japan,Sanfrecce Hiroshima,25,63,66,25,66.0,65.0,65.0,58.0,64.0,57.0,40.0,54.0,59.0,67.0,74.0,63.0,53.0,43.0,22.0,21.0,16.0,11.0,11.0,15.0,15.0,6.0
Player RTN,GK,Brazil,FC Red Bull Salzburg,21,63,75,21,8.0,26.0,8.0,5.0,17.0,20.0,21.0,38.0,36.0,28.0,27.0,25.0,70.0,18.0,21.0,10.0,14.0,69.0,59.0,64.0,66.0,62.0
Player RTO,CM,Netherlands,FC Utrecht,20,63,74,20,58.0,59.0,48.0,66.0,70.0,70.0,63.0,65.0,64.0,68.0,66.0,62.0,57.0,55.0,46.0,49.0,55.0,14.0,12.0,9.0,6.0,15.0
Player RTP,RM,France,AC Ajaccio,18,63,80,18,50.0,58.0,45.0,64.0,63.0,68.0,63.0,62.0,55.0,76.0,71.0,52.0,49.0,53.0,32.0,43.0,42.0,11.0,11.0,9.0,10.0,5.0
Player RTQ,RCB,Switzerland,FC Basel 1893,20,63,79,20,18.0,41.0,20.0,25.0,64.0,53.0,43.0,32.0,51.0,65.0,69.0,69.0,74.0,55.0,55.0,64.0,63.0,6.0,8.0,5.0,7.0,6.0
Player RTR,ST,Netherlands,Parma,21,63,73,21,65.0,66.0,65.0,65.0,64.0,59.0,48.0,53.0,64.0,79.0,78.0,58.0,54.0,32.0,24.0,35.0,26.0,12.0,15.0,12.0,14.0,13.0
Player RTS,LCB,Sweden,IFK Göteborg,33,63,63,33,24.0,47.0,33.0,37.0,50.0,51.0,45.0,41.0,55.0,53.0,58.0,53.0,78.0,76.0,60.0,61.0,60.0,9.0,9.0,9.0,9.0,9.0
Player RTT,ST,Sweden,IF Elfsborg,19,63,71,19,63.0,64.0,55.0,74.0,67.0,55.0,40.0,53.0,55.0,82.0,77.0,60.0,40.0,35.0,25.0,21.0,35.0,13.0,11.0,10.0,10.0,9.0
Player RTU,RCB,Denmark,Vejle Boldklub,22,63,73,22,32.0,47.0,28.0,31.0,53.0,54.0,39.0,39.0,44.0,63.0,63.0,63.0,77.0,52.0,53.0,64.0,60.0,15.0,10.0,12.0,11.0,14.0
Player RTV,CDM,United States,DC United,28,63,63,28,52.0,67.0,59.0,60.0,64.0,63.0,60.0,52.0,58.0,61.0,66.0,65.0,65.0,65.0,64.0,63.0,62.0,12.0,10.0,7.0,12.0,6.0
Player RTW,ST,Kosovo, SSV Jahn Regensburg,24,63,67,24,63.0,54.0,59.0,74.0,69.0,59.0,40.0,48.0,50.0,79.0,78.0,60.0,49.0,36.0,18.0,17.0,19.0,8.0,15.0,7.0,8.0,11.0
Player RTX,ST,Australia,Newcastle Jets,29,63,63,29,58.0,53.0,48.0,59.0,61.0,60.0,38.0,58.0,56.0,75.0,77.0,75.0,78.0,65.0,60.0,60.0,52.0,11.0,9.0,14.0,13.0,16.0
Player RTY,LM,Spain,Valencia CF,21,63,69,21,59.0,65.0,60.0,70.0,71.0,59.0,59.0,61.0,56.0,58.0,55.0,45.0,43.0,45.0,43.0,31.0,39.0,15.0,6.0,14.0,10.0,13.0
Player RTZ,CB,Australia,Scunthorpe United,22,63,72,22,21.0,42.0,26.0,38.0,42.0,55.0,39.0,38.0,60.0,42.0,50.0,63.0,74.0,61.0,59.0,65.0,65.0,9.0,13.0,14.0,15.0,7.0
Player RUA,RB,Costa Rica,Chicago Fire,22,63,68,22,56.0,61.0,57.0,61.0,63.0,66.0,60.0,65.0,60.0,72.0,70.0,79.0,61.0,60.0,57.0,55.0,57.0,14.0,11.0,14.0,14.0,13.0
Player RUB,LB,Turkey,Antalyaspor,22,63,74,22,32.0,35.0,29.0,59.0,60.0,45.0,27.0,39.0,51.0,73.0,74.0,68.0,60.0,57.0,65.0,67.0,63.0,14.0,12.0,10.0,6.0,11.0
Player RUC,LB,Germany,SG Sonnenhof Großaspach,26,63,66,26,35.0,47.0,38.0,58.0,58.0,59.0,46.0,42.0,52.0,67.0,66.0,56.0,65.0,54.0,58.0,68.0,66.0,14.0,7.0,11.0,13.0,11.0
Player RUD,GK,England,Coventry City,25,63,67,25,14.0,13.0,14.0,18.0,32.0,33.0,21.0,28.0,40.0,42.0,41.0,28.0,53.0,25.0,11.0,16.0,19.0,67.0,59.0,49.0,61.0,69.0
Player RUE,ST,Colombia,Gimnàstic de Tarragona,20,63,72,20,70.0,61.0,58.0,58.0,61.0,54.0,35.0,52.0,52.0,56.0,64.0,55.0,50.0,38.0,18.0,20.0,14.0,6.0,8.0,13.0,11.0,6.0
Player RUF,ST,England,Shrewsbury,29,63,63,29,58.0,66.0,41.0,65.0,62.0,58.0,44.0,48.0,54.0,69.0,73.0,59.0,84.0,59.0,36.0,25.0,18.0,16.0,10.0,12.0,12.0,7.0
Player RUG,ST,Argentina,Club Atlético Huracán,25,63,68,25,63.0,63.0,62.0,64.0,66.0,60.0,55.0,65.0,51.0,60.0,57.0,59.0,72.0,30.0,19.0,22.0,18.0,8.0,14.0,8.0,5.0,9.0
Player RUH,CB,Germany,TSV 1860 München,23,63,68,23,22.0,61.0,26.0,31.0,48.0,52.0,36.0,35.0,51.0,65.0,68.0,68.0,76.0,73.0,52.0,68.0,60.0,9.0,12.0,8.0,7.0,10.0
Player RUI,CM,China PR,Hebei China Fortune FC,25,63,66,25,60.0,54.0,59.0,67.0,64.0,63.0,60.0,67.0,55.0,56.0,60.0,66.0,73.0,53.0,56.0,58.0,52.0,11.0,8.0,15.0,12.0,11.0
Player RUJ,RW,Sweden,Molde FK,35,63,63,35,55.0,59.0,49.0,60.0,57.0,58.0,49.0,64.0,66.0,70.0,75.0,72.0,53.0,51.0,60.0,47.0,50.0,9.0,11.0,11.0,12.0,10.0
Player RUK,CB,Colombia,Once Caldas,20,63,78,20,25.0,41.0,20.0,39.0,42.0,35.0,28.0,35.0,48.0,66.0,65.0,67.0,78.0,72.0,63.0,62.0,60.0,7.0,9.0,5.0,12.0,10.0
Player RUL,CM,France,Albacete BP,22,63,67,22,39.0,62.0,43.0,54.0,64.0,72.0,66.0,64.0,53.0,60.0,69.0,64.0,57.0,63.0,58.0,56.0,61.0,6.0,13.0,11.0,10.0,6.0
Player RUM,LB,Brazil,Orlando City SC,24,63,70,24,42.0,56.0,40.0,63.0,50.0,62.0,57.0,44.0,67.0,73.0,63.0,66.0,60.0,57.0,63.0,66.0,68.0,14.0,8.0,15.0,8.0,16.0
Player RUN,ST,Netherlands,SC Heerenveen,20,63,73,20,64.0,69.0,67.0,52.0,57.0,55.0,41.0,47.0,55.0,67.0,75.0,49.0,69.0,32.0,28.0,15.0,18.0,13.0,6.0,7.0,12.0,11.0
Player RUO,CM,Venezuela,Crotone,22,63,72,22,39.0,58.0,43.0,63.0,57.0,73.0,72.0,56.0,52.0,54.0,53.0,64.0,56.0,70.0,64.0,60.0,60.0,9.0,5.0,10.0,7.0,14.0
Player RUP,ST,Spain,Levante UD,24,63,70,24,68.0,71.0,60.0,61.0,63.0,59.0,44.0,55.0,52.0,66.0,60.0,50.0,54.0,45.0,17.0,16.0,24.0,12.0,9.0,14.0,10.0,13.0
Player RUQ,CB,Spain,Real Zaragoza,19,63,78,19,27.0,43.0,23.0,35.0,57.0,66.0,67.0,30.0,58.0,64.0,62.0,64.0,63.0,55.0,65.0,63.0,62.0,8.0,8.0,5.0,10.0,12.0
Player RUR,ST,Mexico,Querétaro,20,63,68,20,66.0,60.0,54.0,66.0,62.0,55.0,59.0,58.0,55.0,74.0,72.0,44.0,68.0,38.0,25.0,19.0,16.0,6.0,6.0,5.0,10.0,14.0
Player RUS,CM,Korea Republic,Jeonnam Dragons,25,63,66,25,48.0,64.0,60.0,53.0,53.0,67.0,63.0,67.0,56.0,61.0,53.0,91.0,42.0,60.0,61.0,54.0,52.0,7.0,10.0,16.0,11.0,12.0
Player RUT,CAM,Colombia,Boyacá Chicó FC,21,63,74,21,52.0,50.0,50.0,63.0,55.0,66.0,62.0,64.0,61.0,80.0,82.0,73.0,47.0,55.0,42.0,38.0,45.0,13.0,6.0,7.0,15.0,9.0
Player RUU,RCB,Republic of Ireland,St. Patrick's Athletic,21,63,73,21,29.0,49.0,31.0,39.0,41.0,52.0,44.0,36.0,45.0,55.0,56.0,68.0,75.0,75.0,58.0,64.0,65.0,12.0,14.0,12.0,10.0,10.0
Player RUV,ST,Belgium,Sint-Truidense VV,22,63,68,22,63.0,64.0,59.0,63.0,61.0,54.0,33.0,45.0,52.0,72.0,78.0,50.0,57.0,63.0,16.0,39.0,26.0,14.0,15.0,11.0,8.0,10.0
Player RUW,LB,Turkey,MKE Ankaragücü,23,63,68,23,36.0,35.0,36.0,65.0,62.0,53.0,50.0,36.0,44.0,68.0,67.0,63.0,57.0,58.0,62.0,67.0,65.0,9.0,10.0,12.0,14.0,10.0
Player RUX,ST,Germany,SpVgg Unterhaching,21,63,70,21,66.0,68.0,57.0,65.0,64.0,56.0,47.0,50.0,56.0,78.0,78.0,54.0,44.0,38.0,20.0,24.0,18.0,14.0,11.0,5.0,7.0,6.0
Player RUY,RDM,Scotland,Hamilton Academical FC,32,63,63,32,53.0,72.0,46.0,53.0,57.0,63.0,58.0,43.0,60.0,50.0,51.0,75.0,79.0,86.0,59.0,61.0,60.0,11.0,10.0,11.0,13.0,14.0
Player RUZ,GK,Saudi Arabia,Al Nassr,27,63,64,27,19.0,20.0,15.0,18.0,21.0,29.0,21.0,60.0,48.0,39.0,37.0,37.0,70.0,21.0,24.0,16.0,19.0,62.0,63.0,60.0,61.0,63.0
Player RVA,RCB,Germany,Heracles Almelo,23,63,71,23,25.0,43.0,27.0,27.0,44.0,39.0,36.0,33.0,47.0,39.0,47.0,63.0,90.0,67.0,55.0,64.0,62.0,7.0,6.0,8.0,5.0,9.0
Player RVB,RM,Scotland,St. Johnstone FC,26,63,64,26,57.0,59.0,55.0,62.0,65.0,63.0,61.0,62.0,55.0,62.0,69.0,70.0,67.0,45.0,35.0,38.0,40.0,12.0,11.0,9.0,11.0,7.0
Player RVC,CDM,Guinea,Livorno,21,63,70,21,32.0,63.0,39.0,53.0,64.0,68.0,63.0,61.0,55.0,67.0,74.0,68.0,70.0,68.0,57.0,63.0,63.0,9.0,15.0,8.0,6.0,10.0
Player RVD,RM,Northern Ireland,Oxford United,22,63,73,22,57.0,63.0,36.0,66.0,65.0,58.0,44.0,64.0,44.0,81.0,77.0,60.0,35.0,28.0,24.0,28.0,29.0,13.0,9.0,7.0,10.0,13.0
Player RVE,LM,Germany,SpVgg Greuther Fürth,22,63,71,22,64.0,61.0,51.0,66.0,64.0,54.0,55.0,48.0,60.0,78.0,75.0,69.0,63.0,52.0,54.0,59.0,59.0,7.0,9.0,8.0,11.0,11.0
Player RVF,CB,Germany,MSV Duisburg,22,63,71,22,26.0,40.0,22.0,48.0,58.0,54.0,43.0,36.0,45.0,55.0,54.0,57.0,79.0,59.0,60.0,64.0,62.0,13.0,8.0,12.0,10.0,14.0
Player RVG,GK,Saudi Arabia,Al Fayha,30,63,63,30,18.0,18.0,16.0,11.0,20.0,23.0,24.0,48.0,51.0,46.0,44.0,35.0,65.0,16.0,18.0,20.0,13.0,65.0,60.0,58.0,63.0,65.0
Player RVH,LB,Netherlands,Vitesse,20,63,70,20,26.0,56.0,32.0,63.0,62.0,56.0,53.0,33.0,67.0,68.0,75.0,62.0,73.0,64.0,64.0,65.0,62.0,14.0,6.0,7.0,14.0,6.0
Player RVI,GK,Korea Republic,Jeonbuk Hyundai Motors,24,63,70,24,16.0,25.0,12.0,13.0,17.0,24.0,24.0,45.0,27.0,26.0,26.0,19.0,68.0,20.0,19.0,18.0,20.0,66.0,60.0,56.0,59.0,66.0
Player RVJ,CB,Saudi Arabia,Ettifaq FC,25,63,65,25,33.0,28.0,25.0,49.0,46.0,41.0,29.0,37.0,44.0,57.0,67.0,61.0,75.0,59.0,61.0,65.0,64.0,13.0,6.0,14.0,9.0,9.0
Player RVK,CM,Montserrat,Colchester United,22,63,71,22,40.0,60.0,48.0,60.0,62.0,65.0,63.0,57.0,65.0,73.0,69.0,81.0,71.0,62.0,65.0,65.0,64.0,9.0,16.0,16.0,15.0,13.0
Player RVL,CDM,Turkey,Fenerbahçe SK,19,63,82,19,37.0,58.0,51.0,63.0,66.0,71.0,68.0,62.0,70.0,60.0,62.0,58.0,48.0,55.0,53.0,64.0,60.0,6.0,11.0,5.0,11.0,12.0
Player RVM,CB,Wales,Lincoln City,29,63,63,29,33.0,49.0,37.0,51.0,48.0,53.0,52.0,45.0,48.0,61.0,65.0,70.0,75.0,68.0,65.0,61.0,62.0,13.0,12.0,13.0,6.0,8.0
Player RVN,GK,Ukraine,Miedź Legnica,30,63,63,30,18.0,17.0,13.0,16.0,17.0,36.0,23.0,26.0,57.0,46.0,47.0,38.0,70.0,18.0,19.0,20.0,20.0,64.0,62.0,59.0,59.0,67.0
Player RVO,LCB,Poland,Zagłębie Sosnowiec,26,63,66,26,24.0,33.0,18.0,34.0,59.0,63.0,52.0,30.0,47.0,61.0,61.0,65.0,71.0,50.0,61.0,64.0,65.0,14.0,11.0,11.0,7.0,11.0
Player RVP,RCB,Saudi Arabia,Al Qadisiyah,29,63,63,29,18.0,39.0,23.0,30.0,54.0,31.0,46.0,31.0,55.0,62.0,61.0,78.0,81.0,75.0,58.0,67.0,69.0,15.0,15.0,13.0,15.0,7.0
Player RVQ,GK,Netherlands,RSC Anderlecht,24,63,67,24,18.0,33.0,12.0,19.0,22.0,27.0,32.0,50.0,32.0,55.0,51.0,37.0,60.0,38.0,20.0,15.0,13.0,62.0,58.0,63.0,60.0,65.0
Player RVR,RM,Poland,VfL Sportfreunde Lotte,30,63,63,30,61.0,63.0,56.0,68.0,63.0,54.0,34.0,45.0,48.0,78.0,85.0,64.0,43.0,47.0,15.0,16.0,17.0,15.0,15.0,6.0,16.0,16.0
