player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player WFF,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,RB,42.0,52.0,15.0,49.0,59.0,60.0,56.0,56.0,56.0,52.0,53.0,66.0,55.0,56.0,58.0,62.0,61.0,16.0,13.0,10.0,12.0,6.0
Player WFG,A. Urzi,18,Argentina,59,76,Club Atlético Banfield,RM,57.0,58.0,42.0,64.0,60.0,58.0,45.0,51.0,60.0,63.0,64.0,55.0,48.0,27.0,27.0,28.0,27.0,9.0,9.0,9.0,10.0,14.0
Player WFH,S. Çetin,17,Germany,59,80,Eintracht Frankfurt,CDM,58.0,57.0,50.0,64.0,62.0,64.0,58.0,63.0,61.0,65.0,64.0,54.0,48.0,59.0,55.0,60.0,57.0,12.0,11.0,6.0,14.0,12.0
Player WFI,G. León,18,Mexico,59,74,Deportivo Toluca,ST,69.0,53.0,55.0,58.0,55.0,47.0,35.0,47.0,47.0,67.0,65.0,57.0,34.0,32.0,17.0,14.0,19.0,7.0,13.0,12.0,13.0,9.0
Player WFJ,E. Elizalde,18,Uruguay,59,79,Pescara,LB,22.0,33.0,30.0,50.0,57.0,51.0,46.0,19.0,65.0,68.0,73.0,64.0,59.0,70.0,57.0,59.0,57.0,6.0,14.0,14.0,5.0,9.0
Player WFK,T. De Bie,21,Belgium,59,67,KV Oostende,GK,20.0,21.0,17.0,19.0,26.0,28.0,20.0,20.0,28.0,40.0,43.0,20.0,57.0,20.0,19.0,18.0,19.0,63.0,53.0,53.0,54.0,65.0
Player WFL,M. Daly,17,England,59,80,Huddersfield Town,CM,56.0,55.0,49.0,62.0,60.0,64.0,62.0,58.0,66.0,61.0,52.0,48.0,48.0,46.0,39.0,59.0,57.0,9.0,12.0,10.0,10.0,14.0
Player WFM,K. Yajima,23,Japan,59,67,FC Tokyo,ST,47.0,51.0,49.0,60.0,64.0,62.0,51.0,47.0,57.0,74.0,69.0,57.0,78.0,44.0,36.0,32.0,31.0,14.0,6.0,5.0,12.0,11.0
Player WFN,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,RB,35.0,48.0,35.0,57.0,51.0,57.0,57.0,47.0,57.0,73.0,69.0,64.0,59.0,60.0,54.0,58.0,60.0,13.0,10.0,8.0,13.0,13.0
Player WFO,E. Pálsson,25,Iceland,59,64,Sandefjord Fotball,RDM,52.0,63.0,46.0,55.0,58.0,64.0,62.0,50.0,45.0,66.0,66.0,60.0,76.0,69.0,53.0,56.0,52.0,12.0,8.0,14.0,5.0,8.0
Player WFP,L. Béland-Goyette,22,Canada,59,64,Montreal Impact,CM,40.0,61.0,55.0,61.0,63.0,63.0,62.0,59.0,55.0,65.0,61.0,48.0,55.0,65.0,55.0,58.0,53.0,7.0,14.0,12.0,10.0,16.0
Player WFQ,A. Gogić,24,Cyprus,59,66,Hamilton Academical FC,CB,35.0,68.0,48.0,55.0,59.0,58.0,53.0,46.0,45.0,38.0,42.0,69.0,74.0,74.0,51.0,53.0,52.0,8.0,11.0,14.0,12.0,10.0
Player WFR,A. Riemann,26,Germany,59,59,VfL Osnabrück,LM,55.0,65.0,60.0,57.0,56.0,58.0,57.0,47.0,53.0,72.0,73.0,59.0,68.0,61.0,34.0,32.0,35.0,10.0,11.0,16.0,16.0,11.0
Player WFS,J. Bolado,20,Argentina,59,69,Godoy Cruz,GK,7.0,18.0,5.0,7.0,14.0,24.0,22.0,37.0,36.0,31.0,22.0,26.0,34.0,18.0,13.0,10.0,10.0,68.0,55.0,55.0,55.0,64.0
Player WFT,Ahn Seong Nam,34,Korea Republic,59,59,Gyeongnam FC,CDM,60.0,56.0,60.0,60.0,63.0,58.0,58.0,63.0,63.0,55.0,76.0,49.0,67.0,63.0,60.0,52.0,46.0,10.0,14.0,12.0,13.0,7.0
Player WFU,L. Tempelmann,19,Germany,59,75,SC Freiburg,CM,36.0,38.0,34.0,58.0,62.0,66.0,63.0,58.0,50.0,66.0,55.0,54.0,49.0,49.0,57.0,58.0,57.0,9.0,8.0,13.0,10.0,6.0
Player WFV,E. Ybáñez,19,Argentina,59,70,Argentinos Juniors,LB,36.0,35.0,31.0,67.0,51.0,40.0,36.0,38.0,55.0,66.0,54.0,59.0,50.0,58.0,56.0,62.0,68.0,10.0,6.0,8.0,6.0,11.0
Player WFW,J. Bruhns,19,Germany,59,71,SC Fortuna Köln,GK,12.0,21.0,9.0,13.0,21.0,22.0,21.0,39.0,29.0,36.0,47.0,29.0,59.0,34.0,16.0,8.0,11.0,61.0,58.0,54.0,54.0,64.0
Player WFX,C. Storm,23,United States,59,66,Sporting Kansas City,RB,25.0,40.0,24.0,60.0,58.0,59.0,55.0,40.0,40.0,76.0,67.0,69.0,61.0,60.0,54.0,59.0,56.0,7.0,8.0,5.0,14.0,6.0
Player WFY,N. Anderton,22,England,59,69,Accrington Stanley,LB,29.0,37.0,28.0,49.0,50.0,55.0,44.0,40.0,51.0,65.0,63.0,68.0,69.0,55.0,56.0,60.0,57.0,15.0,16.0,10.0,12.0,6.0
Player WFZ,F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,RM,48.0,63.0,62.0,59.0,63.0,58.0,55.0,53.0,43.0,74.0,74.0,49.0,32.0,42.0,28.0,32.0,29.0,10.0,6.0,12.0,13.0,12.0
Player WGA,Iker Goujón,18,Spain,59,75,CF Reus Deportiu,CM,55.0,63.0,50.0,61.0,65.0,68.0,62.0,55.0,60.0,64.0,67.0,52.0,51.0,48.0,26.0,54.0,55.0,7.0,8.0,8.0,11.0,13.0
Player WGB,Madger Gomes,21,Spain,59,70,FC Sochaux-Montbéliard,LCM,45.0,58.0,36.0,65.0,60.0,65.0,58.0,55.0,54.0,76.0,78.0,56.0,56.0,42.0,27.0,35.0,46.0,13.0,10.0,10.0,15.0,14.0
Player WGC,A. Al Shamrani,24,Saudi Arabia,59,63,Al Wehda,CB,25.0,37.0,32.0,32.0,48.0,51.0,47.0,37.0,39.0,59.0,63.0,58.0,70.0,57.0,56.0,58.0,57.0,9.0,8.0,13.0,14.0,8.0
Player WGD,A. Awad,26,Sweden,59,62,Dalkurd FF,RS,61.0,55.0,56.0,63.0,62.0,57.0,44.0,57.0,56.0,64.0,66.0,60.0,57.0,34.0,17.0,19.0,14.0,13.0,12.0,9.0,7.0,11.0
Player WGE,R. Morishita,19,Japan,59,68,Cerezo Osaka,CB,19.0,39.0,18.0,33.0,57.0,56.0,45.0,29.0,53.0,67.0,61.0,69.0,75.0,77.0,47.0,61.0,55.0,12.0,9.0,12.0,13.0,8.0
Player WGF,V. Baume,21,Belgium,59,68,Sporting de Charleroi,GK,16.0,25.0,20.0,18.0,25.0,29.0,22.0,29.0,25.0,37.0,42.0,22.0,51.0,26.0,8.0,20.0,19.0,60.0,56.0,58.0,53.0,65.0
Player WGG,K. Reaves,22,United States,59,68,FC Dallas,CB,16.0,36.0,23.0,33.0,41.0,56.0,49.0,37.0,39.0,58.0,61.0,63.0,66.0,53.0,53.0,66.0,64.0,9.0,11.0,5.0,7.0,12.0
Player WGH,A. Jakubiak,21,Scotland,59,69,Bristol Rovers,ST,60.0,56.0,53.0,63.0,57.0,51.0,47.0,46.0,47.0,73.0,75.0,60.0,60.0,28.0,33.0,12.0,21.0,7.0,13.0,6.0,12.0,8.0
Player WGI,J. Heil,21,Austria,59,66,TSV Hartberg,RM,41.0,56.0,40.0,63.0,58.0,56.0,55.0,55.0,46.0,71.0,67.0,57.0,51.0,53.0,47.0,38.0,37.0,6.0,11.0,14.0,14.0,9.0
Player WGJ,K. Chvedukas,27,Lithuania,59,60,Dundalk,CDM,42.0,46.0,47.0,52.0,55.0,66.0,61.0,55.0,49.0,64.0,64.0,63.0,46.0,59.0,57.0,58.0,58.0,13.0,9.0,15.0,13.0,13.0
Player WGK,A. Al Saluli,19,Saudi Arabia,59,74,Al Ittihad,CB,28.0,54.0,51.0,29.0,32.0,52.0,38.0,33.0,45.0,66.0,68.0,34.0,62.0,55.0,58.0,60.0,57.0,12.0,13.0,7.0,15.0,5.0
Player WGL,T. Matthews,17,South Africa,59,79,Borussia Dortmund,CAM,49.0,39.0,37.0,70.0,66.0,56.0,47.0,54.0,50.0,78.0,77.0,53.0,34.0,32.0,24.0,22.0,24.0,10.0,15.0,10.0,10.0,10.0
Player WGM,J. Flatt,23,England,59,66,Scunthorpe United,GK,9.0,21.0,11.0,14.0,21.0,24.0,19.0,33.0,39.0,25.0,28.0,22.0,49.0,17.0,10.0,18.0,14.0,62.0,56.0,58.0,59.0,59.0
Player WGN,C. Tiéhi,20,Ivory Coast,59,76,Le Havre AC,CDM,33.0,52.0,37.0,51.0,61.0,62.0,58.0,49.0,55.0,63.0,55.0,58.0,60.0,62.0,59.0,58.0,54.0,7.0,15.0,14.0,7.0,15.0
Player WGO,C. Kpekawa,22,England,59,69,St. Mirren,CB,41.0,61.0,59.0,52.0,54.0,50.0,52.0,40.0,55.0,65.0,71.0,65.0,70.0,50.0,56.0,60.0,59.0,12.0,9.0,13.0,6.0,14.0
Player WGP,F. Rieder,22,Austria,59,66,FC Wacker Innsbruck,CM,46.0,41.0,43.0,61.0,57.0,63.0,51.0,57.0,43.0,68.0,65.0,73.0,43.0,37.0,55.0,52.0,32.0,12.0,10.0,11.0,12.0,14.0
Player WGQ,K. McFarlane,21,England,59,68,Birmingham City,ST,58.0,59.0,53.0,52.0,53.0,51.0,30.0,37.0,53.0,75.0,77.0,62.0,63.0,45.0,20.0,18.0,18.0,16.0,10.0,14.0,12.0,8.0
Player WGR,M. Hoxha,18,Belgium,59,72,KV Kortrijk,CAM,48.0,51.0,55.0,60.0,58.0,58.0,57.0,56.0,54.0,76.0,67.0,33.0,56.0,35.0,24.0,35.0,34.0,11.0,13.0,11.0,8.0,12.0
Player WGS,M. Folivi,20,England,59,74,Watford,ST,64.0,59.0,52.0,61.0,59.0,54.0,24.0,41.0,62.0,68.0,66.0,58.0,54.0,33.0,11.0,17.0,21.0,12.0,6.0,12.0,9.0,8.0
Player WGT,S. Long,23,Republic of Ireland,59,65,Cheltenham Town,RB,27.0,36.0,28.0,51.0,55.0,49.0,38.0,32.0,61.0,65.0,64.0,77.0,67.0,63.0,55.0,57.0,56.0,14.0,8.0,11.0,6.0,14.0
Player WGU,S. Akgün,18,Turkey,59,78,BB Erzurumspor,CM,47.0,58.0,47.0,64.0,58.0,71.0,72.0,53.0,62.0,59.0,66.0,47.0,54.0,44.0,28.0,46.0,51.0,15.0,15.0,6.0,14.0,11.0
Player WGV,B. Varga,24,Hungary,59,64,SV Mattersburg,RW,58.0,62.0,54.0,48.0,56.0,52.0,32.0,53.0,54.0,67.0,66.0,59.0,61.0,32.0,15.0,12.0,11.0,15.0,11.0,7.0,12.0,9.0
Player WGW,C. Baker-Richardson,22,England,59,67,Swansea City,ST,64.0,63.0,42.0,45.0,53.0,51.0,21.0,43.0,54.0,61.0,69.0,56.0,63.0,34.0,16.0,17.0,14.0,12.0,15.0,8.0,9.0,14.0
Player WGX,Kwon Tae Ahn,26,Korea Republic,59,63,Sangju Sangmu FC,GK,9.0,22.0,14.0,12.0,22.0,24.0,23.0,14.0,57.0,53.0,59.0,23.0,67.0,15.0,13.0,13.0,12.0,59.0,57.0,60.0,60.0,59.0
Player WGY,B. Mines,18,United States,59,78,New York Red Bulls,RM,45.0,46.0,40.0,61.0,59.0,61.0,53.0,51.0,47.0,73.0,72.0,65.0,39.0,59.0,42.0,43.0,42.0,5.0,7.0,12.0,14.0,9.0
Player WGZ,L. Ridehalgh,27,England,59,60,Tranmere Rovers,LB,45.0,68.0,58.0,53.0,58.0,52.0,53.0,54.0,48.0,61.0,69.0,76.0,66.0,59.0,55.0,62.0,60.0,10.0,12.0,10.0,12.0,10.0
Player WHA,E. Karic,21,Austria,59,66,SCR Altach,LB,38.0,51.0,34.0,57.0,55.0,53.0,39.0,43.0,50.0,69.0,73.0,66.0,72.0,59.0,57.0,58.0,54.0,11.0,10.0,8.0,11.0,11.0
Player WHB,M. Johansson,19,Sweden,59,72,Trelleborgs FF,GK,20.0,22.0,20.0,17.0,24.0,28.0,30.0,27.0,39.0,40.0,42.0,33.0,59.0,23.0,22.0,12.0,15.0,58.0,60.0,57.0,56.0,62.0
Player WHC,G. Blackwood,21,Australia,59,65,Adelaide United,ST,59.0,65.0,45.0,57.0,55.0,47.0,36.0,48.0,58.0,63.0,69.0,63.0,67.0,40.0,17.0,28.0,26.0,10.0,6.0,11.0,9.0,7.0
Player WHD,A. Mendy,23,Senegal,59,65,Racing Club de Lens,LB,31.0,35.0,34.0,45.0,42.0,54.0,48.0,51.0,45.0,67.0,71.0,61.0,64.0,57.0,60.0,59.0,63.0,8.0,10.0,14.0,11.0,14.0
Player WHE,Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,RM,45.0,55.0,45.0,54.0,54.0,55.0,48.0,53.0,40.0,74.0,80.0,78.0,70.0,72.0,48.0,56.0,43.0,13.0,12.0,15.0,8.0,11.0
Player WHF,J. Caprice,25,England,59,62,Tranmere Rovers,RB,51.0,60.0,42.0,53.0,55.0,49.0,42.0,57.0,44.0,80.0,80.0,70.0,62.0,50.0,49.0,55.0,52.0,12.0,8.0,14.0,7.0,6.0
Player WHG,O. Drost,22,Denmark,59,66,AC Horsens,LS,59.0,60.0,51.0,62.0,62.0,56.0,52.0,49.0,47.0,78.0,77.0,58.0,65.0,68.0,22.0,21.0,20.0,12.0,8.0,14.0,14.0,9.0
Player WHH,G. Azzinnari,17,Italy,59,83,Cosenza,ST,60.0,60.0,55.0,55.0,52.0,50.0,40.0,48.0,50.0,65.0,74.0,58.0,47.0,40.0,20.0,25.0,20.0,14.0,12.0,13.0,10.0,10.0
Player WHI,A. Collins,21,Wales,59,67,Colchester United,ST,61.0,58.0,48.0,58.0,60.0,50.0,35.0,40.0,42.0,84.0,80.0,72.0,67.0,44.0,19.0,13.0,17.0,14.0,12.0,13.0,16.0,12.0
Player WHJ,Yang Boyu,29,China PR,59,59,Jiangsu Suning FC,CB,28.0,37.0,27.0,36.0,39.0,37.0,30.0,28.0,57.0,49.0,55.0,65.0,81.0,46.0,53.0,63.0,56.0,10.0,6.0,13.0,12.0,16.0
Player WHK,Mello,25,Brazil,59,62,Zagłębie Sosnowiec,LM,46.0,50.0,43.0,60.0,58.0,70.0,66.0,58.0,60.0,57.0,65.0,41.0,48.0,37.0,30.0,46.0,51.0,7.0,8.0,6.0,12.0,8.0
Player WHL,E. Dabo,22,Senegal,59,66,Valenciennes FC,CB,33.0,53.0,33.0,53.0,54.0,62.0,57.0,58.0,53.0,67.0,66.0,66.0,62.0,62.0,51.0,62.0,56.0,15.0,13.0,8.0,13.0,14.0
Player WHM,E. Celebi,18,Germany,59,74,1. FC Nürnberg,CB,26.0,39.0,28.0,41.0,43.0,49.0,44.0,31.0,44.0,51.0,55.0,54.0,55.0,48.0,57.0,67.0,65.0,9.0,14.0,9.0,15.0,12.0
Player WHN,S. Acka,27,Ivory Coast,59,61,BB Erzurumspor,CB,20.0,47.0,25.0,32.0,38.0,34.0,30.0,29.0,43.0,64.0,63.0,64.0,64.0,53.0,52.0,69.0,66.0,9.0,13.0,8.0,11.0,11.0
Player WHO,Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,LW,61.0,65.0,50.0,56.0,57.0,53.0,30.0,57.0,52.0,76.0,77.0,80.0,65.0,63.0,18.0,13.0,19.0,12.0,9.0,5.0,9.0,14.0
Player WHP,C. Arroyave,22,Colombia,59,67,Itagüí Leones FC,GK,6.0,19.0,5.0,6.0,12.0,23.0,18.0,41.0,38.0,21.0,20.0,24.0,42.0,25.0,11.0,10.0,12.0,60.0,59.0,54.0,54.0,64.0
Player WHQ,J. Hodgkiss,31,England,59,59,Macclesfield Town,RB,17.0,19.0,19.0,47.0,52.0,48.0,54.0,38.0,47.0,66.0,65.0,63.0,57.0,68.0,57.0,60.0,63.0,11.0,9.0,11.0,8.0,10.0
Player WHR,F. Ghazi,24,Saudi Arabia,59,66,Al Shabab,LB,21.0,40.0,19.0,47.0,53.0,50.0,47.0,36.0,45.0,78.0,77.0,57.0,74.0,50.0,54.0,63.0,55.0,5.0,6.0,5.0,6.0,11.0
Player WHS,W. Wood,21,England,59,69,Accrington Stanley,LB,31.0,39.0,39.0,55.0,54.0,53.0,47.0,41.0,54.0,68.0,66.0,67.0,57.0,58.0,57.0,61.0,56.0,15.0,6.0,10.0,6.0,9.0
Player WHT,Guille Lara,22,Spain,59,71,UD Almería,GK,11.0,20.0,14.0,13.0,21.0,31.0,22.0,29.0,39.0,44.0,43.0,40.0,65.0,21.0,15.0,16.0,17.0,61.0,54.0,55.0,57.0,60.0
Player WHU,A. Fleming,30,England,59,59,Morecambe,CM,53.0,56.0,53.0,55.0,60.0,64.0,59.0,62.0,55.0,69.0,74.0,48.0,58.0,48.0,48.0,48.0,42.0,16.0,8.0,14.0,9.0,6.0
Player WHV,Y. Begraoui,16,France,59,81,AJ Auxerre,ST,68.0,51.0,47.0,62.0,51.0,41.0,35.0,49.0,55.0,72.0,76.0,70.0,47.0,34.0,17.0,18.0,20.0,9.0,9.0,14.0,12.0,5.0
Player WHW,B. Thomas-Asante,19,England,59,74,Milton Keynes Dons,LM,54.0,50.0,48.0,63.0,60.0,55.0,51.0,54.0,55.0,72.0,75.0,45.0,71.0,51.0,24.0,24.0,21.0,11.0,9.0,6.0,15.0,5.0
Player WHX,M. Rayman,21,Saudi Arabia,59,69,Al Ittihad,LB,23.0,27.0,28.0,48.0,47.0,56.0,54.0,37.0,41.0,79.0,88.0,55.0,68.0,50.0,52.0,57.0,58.0,15.0,10.0,12.0,12.0,12.0
Player WHY,N. Trott,19,England,59,76,West Ham United,GK,8.0,18.0,7.0,22.0,30.0,25.0,19.0,37.0,44.0,40.0,33.0,22.0,38.0,25.0,10.0,10.0,11.0,62.0,57.0,64.0,58.0,63.0
Player WHZ,F. Camara,20,Guinea,59,68,GFC Ajaccio,LB,24.0,22.0,31.0,53.0,51.0,47.0,45.0,37.0,42.0,73.0,75.0,64.0,39.0,62.0,57.0,60.0,61.0,14.0,6.0,9.0,8.0,8.0
Player WIA,R. Aoki,22,Japan,59,70,Nagoya Grampus,LW,48.0,51.0,36.0,55.0,61.0,59.0,48.0,56.0,47.0,83.0,80.0,63.0,47.0,25.0,22.0,25.0,28.0,7.0,6.0,14.0,7.0,13.0
Player WIB,M. Carreazo,20,Venezuela,59,69,Once Caldas,CM,31.0,53.0,36.0,58.0,62.0,68.0,51.0,70.0,69.0,78.0,69.0,79.0,37.0,56.0,35.0,38.0,41.0,14.0,13.0,15.0,12.0,13.0
Player WIC,C. O'Hare,20,England,59,74,Aston Villa,CAM,61.0,54.0,52.0,62.0,59.0,53.0,35.0,56.0,51.0,78.0,74.0,63.0,46.0,31.0,16.0,19.0,11.0,11.0,7.0,11.0,14.0,15.0
Player WID,N. Sutter,23,Switzerland,59,67,FC Thun,CB,55.0,62.0,43.0,48.0,52.0,63.0,54.0,45.0,46.0,70.0,65.0,62.0,69.0,61.0,49.0,58.0,54.0,8.0,10.0,14.0,16.0,8.0
Player WIE,J. Serafin,22,Poland,59,66,Cracovia,CM,43.0,56.0,55.0,58.0,58.0,64.0,59.0,53.0,60.0,68.0,62.0,69.0,55.0,61.0,52.0,55.0,51.0,11.0,10.0,12.0,10.0,6.0
Player WIF,M. Clark,19,Wales,59,69,Port Vale,LB,22.0,24.0,30.0,56.0,57.0,55.0,49.0,46.0,47.0,73.0,70.0,66.0,54.0,49.0,55.0,58.0,61.0,14.0,6.0,12.0,13.0,11.0
Player WIG,J. Hanato,28,Japan,59,59,Shonan Bellmare,CF,56.0,68.0,52.0,62.0,61.0,56.0,48.0,49.0,57.0,64.0,69.0,82.0,60.0,36.0,16.0,24.0,22.0,9.0,12.0,10.0,11.0,7.0
Player WIH,M. Acton,26,Australia,59,63,Melbourne Victory,GK,19.0,16.0,18.0,19.0,18.0,26.0,25.0,11.0,48.0,40.0,40.0,25.0,58.0,18.0,25.0,19.0,19.0,62.0,57.0,56.0,53.0,62.0
Player WII,Fernando Costanza,19,Brazil,59,74,LOSC Lille,RB,35.0,34.0,33.0,60.0,54.0,59.0,36.0,38.0,37.0,68.0,66.0,67.0,53.0,57.0,54.0,58.0,57.0,15.0,6.0,5.0,14.0,8.0
Player WIJ,J. O'Doherty,20,Australia,59,66,Western Sydney Wanderers,LCM,54.0,58.0,60.0,63.0,62.0,59.0,55.0,55.0,57.0,75.0,76.0,62.0,52.0,79.0,49.0,49.0,48.0,10.0,7.0,14.0,9.0,10.0
Player WIK,E. Næsbak Brenden,24,Norway,59,63,Lillestrøm SK,LM,49.0,58.0,47.0,62.0,59.0,56.0,49.0,51.0,60.0,76.0,78.0,69.0,62.0,39.0,41.0,45.0,35.0,10.0,10.0,12.0,11.0,5.0
Player WIL,M. Crocombe,24,New Zealand,59,63,,GK,14.0,22.0,19.0,16.0,21.0,32.0,31.0,31.0,44.0,46.0,49.0,38.0,58.0,41.0,25.0,21.0,21.0,61.0,56.0,54.0,56.0,63.0
Player WIM,T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,RB,28.0,28.0,23.0,52.0,49.0,49.0,48.0,50.0,45.0,65.0,69.0,63.0,62.0,56.0,60.0,61.0,57.0,14.0,9.0,9.0,10.0,5.0
Player WIN,P. Kasim,21,Ghana,59,70,IFK Göteborg,LM,49.0,48.0,57.0,64.0,67.0,55.0,39.0,54.0,55.0,77.0,66.0,57.0,31.0,37.0,17.0,24.0,29.0,10.0,10.0,11.0,13.0,12.0
Player WIO,Pedro Goulart,20,Mexico,59,70,Puebla FC,ST,64.0,58.0,57.0,52.0,54.0,47.0,33.0,54.0,51.0,61.0,55.0,60.0,58.0,32.0,20.0,20.0,13.0,12.0,6.0,14.0,13.0,6.0
Player WIP,A. Banasiak,28,Poland,59,59,Zagłębie Sosnowiec,LDM,52.0,63.0,64.0,58.0,60.0,62.0,61.0,52.0,62.0,55.0,74.0,76.0,67.0,59.0,45.0,56.0,57.0,13.0,12.0,6.0,12.0,11.0
Player WIQ,Cao Haiqing,24,China PR,59,62,Jiangsu Suning FC,LB,35.0,38.0,36.0,57.0,48.0,40.0,33.0,48.0,45.0,69.0,60.0,81.0,44.0,57.0,60.0,58.0,62.0,9.0,13.0,10.0,10.0,8.0
Player WIR,M. Kuchta,22,Poland,59,68,Zagłębie Lubin,GK,15.0,23.0,16.0,12.0,23.0,24.0,18.0,10.0,53.0,45.0,51.0,40.0,55.0,20.0,19.0,16.0,17.0,59.0,54.0,59.0,62.0,60.0
Player WIS,V. Oliver,26,England,59,60,Morecambe,ST,58.0,62.0,52.0,47.0,53.0,49.0,37.0,43.0,54.0,60.0,62.0,69.0,79.0,62.0,40.0,42.0,33.0,12.0,13.0,13.0,15.0,12.0
Player WIT,Mollejo,17,Spain,59,79,Atlético Madrid,RW,54.0,58.0,50.0,62.0,58.0,55.0,49.0,54.0,60.0,74.0,72.0,48.0,43.0,43.0,19.0,25.0,28.0,14.0,12.0,10.0,6.0,9.0
Player WIU,L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,RWB,32.0,46.0,42.0,63.0,58.0,59.0,55.0,43.0,48.0,76.0,71.0,64.0,48.0,54.0,57.0,56.0,53.0,15.0,10.0,12.0,5.0,9.0
Player WIV,Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,RB,32.0,36.0,34.0,47.0,50.0,54.0,49.0,43.0,60.0,65.0,62.0,69.0,73.0,53.0,59.0,61.0,60.0,9.0,8.0,14.0,8.0,14.0
Player WIW,N. Córdova,20,Chile,59,73,Unión Española,RB,34.0,31.0,29.0,49.0,42.0,51.0,46.0,31.0,43.0,71.0,77.0,78.0,53.0,56.0,56.0,62.0,56.0,8.0,15.0,6.0,9.0,13.0
Player WIX,M. Rieder,18,Netherlands,59,74,ADO Den Haag,CAM,51.0,58.0,48.0,61.0,59.0,64.0,52.0,51.0,51.0,68.0,66.0,59.0,48.0,63.0,44.0,34.0,28.0,10.0,15.0,10.0,14.0,11.0
Player WIY,M. Vano,26,Italy,59,60,Carpi,ST,60.0,57.0,60.0,60.0,48.0,42.0,30.0,50.0,42.0,55.0,61.0,46.0,83.0,32.0,13.0,14.0,18.0,7.0,9.0,14.0,11.0,12.0
Player WIZ,Park Jung Soo,31,Korea Republic,59,59,Gangwon FC,RDM,44.0,65.0,61.0,56.0,57.0,67.0,64.0,63.0,59.0,58.0,60.0,60.0,61.0,63.0,55.0,59.0,58.0,8.0,7.0,8.0,14.0,6.0
Player WJA,H. Sandvik,28,Norway,59,61,FK Haugesund,GK,15.0,43.0,20.0,22.0,28.0,24.0,22.0,32.0,42.0,34.0,46.0,43.0,56.0,21.0,22.0,19.0,22.0,58.0,58.0,57.0,56.0,59.0
Player WJB,Wang Qiuming,25,China PR,59,61,Hebei China Fortune FC,LM,53.0,52.0,54.0,55.0,57.0,58.0,57.0,60.0,52.0,61.0,82.0,66.0,64.0,57.0,43.0,42.0,42.0,7.0,6.0,12.0,11.0,15.0
Player WJC,Y. Goke,19,Japan,59,72,Vissel Kobe,CM,47.0,65.0,46.0,58.0,59.0,65.0,57.0,59.0,58.0,65.0,71.0,64.0,66.0,44.0,37.0,39.0,32.0,12.0,14.0,9.0,11.0,10.0
Player WJD,I. Boye,21,Nigeria,59,67,Örebro SK,ST,60.0,64.0,51.0,62.0,49.0,38.0,24.0,35.0,44.0,63.0,72.0,64.0,76.0,58.0,18.0,17.0,17.0,13.0,13.0,13.0,10.0,10.0
Player WJE,J. Thompson,21,Northern Ireland,59,73,Blackpool,CAM,42.0,53.0,48.0,58.0,64.0,63.0,59.0,60.0,45.0,62.0,67.0,56.0,62.0,62.0,46.0,55.0,56.0,7.0,11.0,13.0,13.0,5.0
Player WJF,R. Menayese,20,Wales,59,65,Bristol Rovers,CB,25.0,42.0,26.0,28.0,45.0,53.0,47.0,29.0,39.0,52.0,54.0,66.0,81.0,57.0,54.0,61.0,57.0,12.0,9.0,9.0,9.0,14.0
Player WJG,M. Candlin,18,England,59,75,Blackburn Rovers,ST,57.0,58.0,50.0,54.0,55.0,52.0,45.0,52.0,58.0,76.0,76.0,67.0,69.0,51.0,13.0,17.0,17.0,8.0,10.0,5.0,10.0,7.0
Player WJH,C. Lattanzio,20,Argentina,59,70,Estudiantes de La Plata,LM,67.0,68.0,57.0,68.0,59.0,63.0,48.0,52.0,45.0,60.0,60.0,42.0,39.0,31.0,16.0,19.0,16.0,6.0,9.0,13.0,12.0,13.0
Player WJI,A. Baroan,18,France,59,75,Chamois Niortais Football Club,ST,61.0,51.0,48.0,60.0,59.0,62.0,52.0,59.0,56.0,78.0,76.0,50.0,52.0,30.0,21.0,31.0,22.0,14.0,7.0,9.0,8.0,9.0
Player WJJ,P. Di Nardo,28,Switzerland,59,60,Neuchâtel Xamax,RDM,45.0,46.0,38.0,55.0,57.0,63.0,56.0,45.0,50.0,58.0,57.0,70.0,62.0,59.0,55.0,60.0,59.0,9.0,10.0,10.0,9.0,7.0
Player WJK,J. Keatings,26,Scotland,59,62,Hamilton Academical FC,CAM,63.0,57.0,58.0,62.0,62.0,34.0,32.0,58.0,56.0,68.0,72.0,71.0,63.0,46.0,34.0,23.0,18.0,12.0,15.0,10.0,15.0,16.0
Player WJL,K. Tokushige,34,Japan,59,59,V-Varen Nagasaki,GK,5.0,20.0,7.0,14.0,12.0,31.0,38.0,33.0,41.0,25.0,20.0,23.0,62.0,18.0,9.0,13.0,12.0,59.0,54.0,61.0,62.0,57.0
